,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
1863,200501CW11050,527450,183370,-0.163837,51.534803,1,3,2,1,14-07-2005,5,11:20,1,E09000033,3,5205,Single carriageway,30,Automatic traffic signal,3,5205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004730,2005
1864,200501CW11051,529750,181360,-0.131434,51.516216,1,3,1,1,16-07-2005,7,15:30,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1865,200501CW11052,528680,181140,-0.146926,51.514484,1,3,1,2,15-07-2005,6,23:25,1,E09000033,3,40,One way street,30,Automatic traffic signal,4,406,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1866,200501CW11054,528840,181180,-0.144607,51.514807,1,3,1,1,30-07-2005,7,16:30,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1867,200501CW11055,530270,179670,-0.124568,51.500909,1,3,2,1,31-07-2005,1,22:24,1,E09000033,3,302,Single carriageway,30,Automatic traffic signal,3,3211,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1868,200501CW11056,529870,181150,-0.129783,51.514301,1,3,1,1,31-07-2005,1,13:15,1,E09000033,3,400,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1869,200501CW11058,526220,182590,-0.18184,51.528069,1,2,2,1,01-08-2005,2,08:05,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004701,2005
1870,200501CW11060,526950,183010,-0.171171,51.53168,1,3,1,1,11-06-2005,7,17:09,1,E09000033,3,41,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004726,2005
1871,200501CW11063,529210,178830,-0.140138,51.493603,1,3,1,1,15-06-2005,4,08:45,1,E09000033,3,202,Single carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004749,2005
1872,200501CW11065,529970,180840,-0.128456,51.511492,1,3,1,1,16-06-2005,5,18:05,1,E09000033,3,400,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1873,200501CW11066,525340,181990,-0.194733,51.522873,1,3,2,1,22-06-2005,4,08:48,1,E09000033,3,404,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004755,2005
1874,200501CW11067,528630,181140,-0.147646,51.514495,1,3,2,1,26-06-2005,1,14:01,1,E09000033,3,40,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1875,200501CW11068,526620,183200,-0.175858,51.533462,1,3,2,1,28-06-2005,3,17:14,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004651,2005
1876,200501CW11069,526850,179710,-0.173799,51.502046,1,3,2,1,02-08-2005,3,18:42,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004692,2005
1877,200501CW11070,529690,180580,-0.132585,51.50922,1,3,1,1,03-08-2005,4,00:16,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1878,200501CW11071,526730,181250,-0.174974,51.515913,1,3,2,1,01-07-2005,6,08:36,1,E09000033,3,4205,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
1879,200501CW11072,527100,180190,-0.170026,51.506303,1,3,2,1,13-07-2005,4,17:45,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1880,200501CW11074,527370,181770,-0.165568,51.520442,1,3,1,1,04-08-2005,5,14:35,1,E09000033,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004661,2005
1881,200501CW11076,527250,182310,-0.167101,51.525322,1,3,2,1,02-07-2005,7,20:45,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004671,2005
1882,200501CW11077,529940,180950,-0.128848,51.512488,1,3,1,1,06-08-2005,7,08:15,1,E09000033,3,400,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1883,200501CW11078,527230,182110,-0.167462,51.523529,1,3,1,1,04-07-2005,2,16:07,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004671,2005
1884,200501CW11080,528100,181380,-0.155193,51.516772,1,3,1,1,06-07-2005,4,15:30,1,E09000033,3,41,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1885,200501CW11081,528540,181330,-0.148874,51.516223,1,3,2,1,08-08-2005,2,09:30,1,E09000033,3,5204,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1886,200501CW11084,528480,181110,-0.149818,51.514259,1,2,1,1,04-07-2005,2,14:13,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1887,200501CW11085,528700,178870,-0.147466,51.494079,1,3,1,1,05-08-2005,6,17:20,1,E09000033,3,3213,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1888,200501CW11087,529950,179510,-0.129234,51.499544,1,3,2,1,22-08-2005,2,13:24,1,E09000033,3,302,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004733,2005
1889,200501CW11088,529300,178760,-0.138868,51.492953,1,3,1,1,21-08-2005,1,13:00,1,E09000033,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004749,2005
1890,200501CW11090,526060,181650,-0.184482,51.519657,1,3,2,1,18-08-2005,5,07:40,1,E09000033,3,404,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004757,2005
1891,200501CW11091,530260,180330,-0.124468,51.506842,1,3,2,1,10-07-2005,1,15:33,1,E09000033,4,308,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1892,200501CW11092,528730,181390,-0.146115,51.516719,1,3,1,1,08-07-2005,6,12:20,1,E09000033,3,5204,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
1893,200501CW11093,527240,180880,-0.167761,51.512473,1,3,1,1,18-08-2005,5,08:15,1,E09000033,3,402,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004680,2005
1894,200501CW11094,529860,181180,-0.129916,51.514573,1,3,1,1,25-08-2005,5,03:22,1,E09000033,3,400,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004763,2005
1895,200501CW11095,530070,180420,-0.127171,51.507695,1,3,1,1,24-08-2005,4,23:05,1,E09000033,3,4,Roundabout,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1896,200501CW11096,527030,182900,-0.170058,51.530674,1,3,2,1,24-06-2005,6,03:50,1,E09000033,3,41,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004725,2005
1897,200501CW11097,528430,179900,-0.150978,51.503397,1,3,2,1,11-07-2005,2,23:00,1,E09000033,3,4202,Dual carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004761,2005
1898,200501CW11098,529590,180520,-0.134047,51.508704,1,3,1,1,26-07-2005,3,22:30,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1899,200501CW11099,527060,181690,-0.170062,51.519793,1,3,2,1,20-07-2005,4,19:47,1,E09000033,3,5,Dual carriageway,30,Automatic traffic signal,3,404,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
1900,200501CW11104,527920,181950,-0.157579,51.521935,1,3,2,1,10-08-2005,4,17:56,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004660,2005
1901,200501CW11105,529850,180440,-0.130332,51.507925,1,3,1,1,17-07-2005,1,01:20,1,E09000033,3,4,One way street,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1902,200501CW11106,529090,178650,-0.141931,51.492013,1,2,2,1,18-07-2005,2,17:26,1,E09000033,3,3213,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004749,2005
1903,200501CW11107,527710,181340,-0.160825,51.516501,1,3,2,1,16-08-2005,3,18:15,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004663,2005
1904,200501CW11109,530070,180880,-0.127002,51.511829,1,2,1,1,29-06-2005,4,17:15,1,E09000033,4,402,One way street,30,Giveway or uncontrolled,4,404,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,No,E01004734,2005
1905,200501CW11110,526600,183860,-0.175909,51.539398,1,3,1,1,02-07-2005,7,09:45,2,E09000007,3,41,Dual carriageway,40,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004646,2005
1906,200501CW11111,530340,179960,-0.123453,51.503499,1,2,2,1,26-07-2005,3,06:48,1,E09000033,3,3211,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1907,200501CW11113,528990,179100,-0.143207,51.49608,1,3,2,1,31-08-2005,4,19:18,1,E09000033,3,202,Single carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1908,200501CW11115,526970,182300,-0.171139,51.525295,1,3,2,1,05-07-2005,3,22:50,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004670,2005
1909,200501CW11116,528980,181370,-0.142521,51.516482,1,3,1,1,22-08-2005,2,09:30,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01004765,2005
1910,200501CW11117,528460,180610,-0.150288,51.50977,1,2,2,1,13-07-2005,4,19:36,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1911,200501CW11119,529010,180910,-0.142257,51.512341,1,3,1,1,15-07-2005,6,22:15,1,E09000033,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1912,200501CW11120,528850,177930,-0.145649,51.485597,1,3,2,1,16-07-2005,7,19:30,1,E09000033,3,3212,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004664,2005
1913,200501CW11123,528310,181270,-0.152208,51.515736,1,3,1,1,13-04-2005,4,15:00,1,E09000033,3,5204,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004714,2005
1914,200501CW11126,529080,180360,-0.14145,51.507383,1,3,2,1,10-07-2005,1,17:25,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004761,2005
1915,200501CW11127,529220,178670,-0.140053,51.492163,1,3,2,1,12-07-2005,3,22:23,1,E09000033,4,324,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004749,2005
1916,200501CW11131,527870,182230,-0.158198,51.524463,1,3,1,1,13-07-2005,4,16:38,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
1917,200501CW11132,528980,179430,-0.14323,51.499048,1,2,1,1,14-05-2005,7,12:27,1,E09000033,3,3214,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1918,200501CW11133,529460,179950,-0.136128,51.503611,1,3,2,1,02-08-2005,3,16:00,1,E09000033,5,0,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1919,200501CW11134,530180,179440,-0.125948,51.498863,1,2,1,2,14-08-2005,1,22:00,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1920,200501CW11136,529350,178730,-0.138159,51.492672,1,3,2,1,04-09-2005,1,10:05,1,E09000033,3,202,Single carriageway,30,Automatic traffic signal,4,324,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004740,2005
